fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2004-03-03,36.419998,33.86145,34.877294,32.845607,38.59,33.9592,36.2746,1.0,1.0,1.0,0.163402,0.736029,0.736029,1.0,0.736029,-0.005462,2.6e-05,-0.005462,-0.004014,-0.004014
2004-03-04,36.759998,33.9068,34.924004,32.889596,38.59,33.9592,36.2746,1.0,1.0,1.0,0.160499,0.736029,0.736029,1.0,0.736029,0.009336,2.6e-05,0.009336,0.006879,0.006879
2004-03-05,36.630001,33.9511,34.969633,32.932567,38.59,33.9592,36.2746,1.0,1.0,1.0,0.160423,0.736029,0.736029,1.0,0.736029,-0.003536,2.6e-05,-0.003536,-0.002596,-0.002596
2004-03-08,35.77,33.9915,35.011245,32.971755,38.59,33.9592,36.2746,1.0,1.0,1.0,0.160737,0.736029,0.736029,1.0,0.736029,-0.023478,7.8e-05,-0.023478,-0.01726,-0.01726
2004-03-09,35.66,34.02935,35.050231,33.00847,38.59,33.9592,36.2746,1.0,1.0,1.0,0.160789,0.736029,0.736029,1.0,0.736029,-0.003075,2.6e-05,-0.003075,-0.002256,-0.002256
2004-03-10,35.189999,34.0648,35.086744,33.042856,38.59,33.9592,36.2746,1.0,1.0,1.0,0.157235,0.736029,0.736029,1.0,0.736029,-0.01318,2.6e-05,-0.01318,-0.009694,-0.009694
2004-03-11,34.869999,34.09365,35.11646,33.070841,38.59,33.9592,36.2746,1.0,1.0,1.0,0.158303,0.736029,0.736029,1.0,0.736029,-0.009093,2.6e-05,-0.009093,-0.006686,-0.006686
2004-03-12,35.509998,34.12525,35.149007,33.101492,38.59,33.9592,36.2746,1.0,1.0,1.0,0.160415,0.736029,0.736029,1.0,0.736029,0.018353,2.6e-05,0.018353,0.013516,0.013516
2004-03-15,34.889999,34.15315,35.177744,33.128555,38.59,33.9592,36.2746,1.0,1.0,1.0,0.164493,0.736029,0.736029,1.0,0.736029,-0.01746,7.8e-05,-0.01746,-0.01283,-0.01283
2004-03-16,34.950001,34.17895,35.204318,33.153581,38.59,33.9592,36.2746,1.0,1.0,1.0,0.164493,0.736029,0.736029,1.0,0.736029,0.00172,2.6e-05,0.00172,0.001273,0.001273
2004-03-17,35.5,34.20855,35.234806,33.182293,38.59,33.9592,36.2746,1.0,1.0,1.0,0.163206,0.736029,0.736029,1.0,0.736029,0.015737,2.6e-05,0.015737,0.01159,0.01159
2004-03-18,35.34,34.23595,35.263028,33.208871,38.59,33.9592,36.2746,1.0,1.0,1.0,0.163369,0.736029,0.736029,1.0,0.736029,-0.004507,2.6e-05,-0.004507,-0.00331,-0.00331
2004-03-19,34.75,34.2576,35.285328,33.229872,38.59,33.9592,36.2746,1.0,1.0,1.0,0.166767,0.736029,0.736029,1.0,0.736029,-0.016696,2.6e-05,-0.016696,-0.012282,-0.012282
2004-03-22,34.310001,34.27595,35.304229,33.247672,38.59,33.9592,36.2746,1.0,1.0,1.0,0.167822,0.736029,0.736029,1.0,0.736029,-0.012662,7.7e-05,-0.012662,-0.009299,-0.009299
2004-03-23,34.029999,34.29545,35.324314,33.266587,38.59,33.9592,36.2746,1.0,1.0,1.0,0.168418,0.736029,0.736029,1.0,0.736029,-0.008161,2.6e-05,-0.008161,-0.006,-0.006
2004-03-24,34.419998,34.3189,35.348467,33.289333,38.59,33.9592,36.2746,1.0,1.0,1.0,0.170286,0.736029,0.736029,1.0,0.736029,0.01146,2.6e-05,0.01146,0.008442,0.008442
2004-03-25,35.34,34.3447,35.375041,33.314359,38.59,33.9592,36.2746,1.0,1.0,1.0,0.175895,0.682224,0.682224,1.0,0.736029,0.02673,2.6e-05,0.02673,0.01968,0.01968
2004-03-26,35.220001,34.3682,35.399246,33.337154,38.59,33.9592,36.2746,1.0,1.0,1.0,0.175821,0.682224,0.682224,1.0,0.736029,-0.003396,2.6e-05,-0.003396,-0.002493,-0.002493
2004-03-29,35.790001,34.3939,35.425717,33.362083,38.59,33.9592,36.2746,1.0,1.0,1.0,0.179068,0.682224,0.682224,1.0,0.682224,0.016184,7.8e-05,0.016184,0.011039,0.011039
2004-03-30,35.91,34.42365,35.45636,33.390941,38.59,33.9592,36.2746,1.0,1.0,1.0,0.179141,0.682224,0.682224,1.0,0.682224,0.003352,2.6e-05,0.003352,0.002296,0.002296
2004-03-31,35.84,34.44845,35.481904,33.414997,38.59,33.9592,36.2746,1.0,1.0,1.0,0.174138,0.682224,0.682224,1.0,0.682224,-0.001949,2.6e-05,-0.001949,-0.001322,-0.001322
2004-04-01,36.16,34.47545,35.509714,33.441187,38.59,33.9592,36.2746,1.0,1.0,1.0,0.174585,0.682224,0.682224,1.0,0.682224,0.008929,2.6e-05,0.008929,0.0061,0.0061
2004-04-02,37.099998,34.50635,35.541541,33.47116,38.59,33.9592,36.2746,1.0,1.0,1.0,0.181825,0.682224,0.682224,1.0,0.682224,0.025996,2.6e-05,0.025996,0.017743,0.017743
2004-04-05,37.450001,34.5415,35.577745,33.505255,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182132,0.682224,0.682224,1.0,0.682224,0.009434,7.8e-05,0.009434,0.006461,0.006461
2004-04-06,36.98,34.5745,35.611735,33.537265,38.59,33.9592,36.2746,1.0,1.0,1.0,0.183435,0.682224,0.682224,1.0,0.682224,-0.01255,2.6e-05,-0.01255,-0.008553,-0.008553
2004-04-07,36.939999,34.60965,35.64794,33.571361,38.59,33.9592,36.2746,1.0,1.0,1.0,0.180316,0.682224,0.682224,1.0,0.682224,-0.001082,2.6e-05,-0.001082,-0.00073,-0.00073
2004-04-08,36.939999,34.64595,35.685328,33.606571,38.59,33.9592,36.2746,1.0,1.0,1.0,0.179259,0.682224,0.682224,1.0,0.682224,0.0,2.6e-05,0.0,8e-06,8e-06
2004-04-12,37.169998,34.6842,35.724726,33.643674,38.59,33.9592,36.2746,1.0,1.0,1.0,0.179605,0.682224,0.682224,1.0,0.682224,0.006227,0.000102,0.006227,0.004281,0.004281
2004-04-13,36.630001,34.71625,35.757737,33.674762,38.59,33.9592,36.2746,1.0,1.0,1.0,0.181822,0.682224,0.682224,1.0,0.682224,-0.014528,2.6e-05,-0.014528,-0.009903,-0.009903
2004-04-14,36.810001,34.75115,35.793684,33.708615,38.59,33.9592,36.2746,1.0,1.0,1.0,0.180793,0.682224,0.682224,1.0,0.682224,0.004914,2.6e-05,0.004914,0.003361,0.003361
2004-04-15,36.150002,34.78215,35.825615,33.738686,38.59,33.9592,36.2746,1.0,1.0,1.0,0.184204,0.682224,0.682224,1.0,0.682224,-0.017931,2.6e-05,-0.017931,-0.012224,-0.012224
2004-04-16,36.09,34.81085,35.855176,33.766525,38.59,33.9592,36.2746,1.0,1.0,1.0,0.184093,0.682224,0.682224,1.0,0.682224,-0.00166,2.6e-05,-0.00166,-0.001124,-0.001124
2004-04-19,36.529999,34.83865,35.883809,33.79349,38.59,33.9592,36.2746,1.0,1.0,1.0,0.185734,0.682224,0.682224,1.0,0.682224,0.012192,7.7e-05,0.012192,0.008342,0.008342
2004-04-20,35.68,34.86415,35.910074,33.818225,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191351,0.627121,0.627121,1.0,0.682224,-0.023269,2.6e-05,-0.023269,-0.015866,-0.015866
2004-04-21,35.990002,34.88465,35.93119,33.838111,38.59,33.9592,36.2746,1.0,1.0,1.0,0.189433,0.627121,0.627121,1.0,0.682224,0.008688,2.7e-05,0.008688,0.005936,0.005936
2004-04-22,36.919998,34.90785,35.955086,33.860615,38.59,33.9592,36.2746,1.0,1.0,1.0,0.192219,0.627121,0.627121,1.0,0.627121,0.025841,2.7e-05,0.025841,0.016188,0.016188
2004-04-23,37.209999,34.9329,35.980887,33.884913,38.59,33.9592,36.2746,1.0,1.0,1.0,0.189741,0.627121,0.627121,1.0,0.627121,0.007855,2.6e-05,0.007855,0.004936,0.004936
2004-04-26,36.939999,34.9596,36.008388,33.910812,38.59,33.9592,36.2746,1.0,1.0,1.0,0.19018,0.627121,0.627121,1.0,0.627121,-0.007256,8e-05,-0.007256,-0.004521,-0.004521
2004-04-27,36.869999,34.98475,36.034292,33.935207,38.59,33.9592,36.2746,1.0,1.0,1.0,0.189989,0.627121,0.627121,1.0,0.627121,-0.001894,2.7e-05,-0.001894,-0.001178,-0.001178
2004-04-28,36.200001,35.00465,36.054789,33.95451,38.59,33.9592,36.2746,1.0,1.0,1.0,0.193534,0.627121,0.627121,1.0,0.627121,-0.018172,2.7e-05,-0.018172,-0.011386,-0.011386
2004-04-29,35.639999,35.02155,36.072196,33.970903,38.59,33.9592,36.2746,1.0,1.0,1.0,0.19602,0.627121,0.627121,1.0,0.627121,-0.01547,2.7e-05,-0.01547,-0.009692,-0.009692
2004-04-30,34.77,35.0346,36.085638,33.983562,38.59,33.9592,36.2746,1.0,1.0,1.0,0.199501,0.627121,0.627121,1.0,0.627121,-0.02441,2.6e-05,-0.02441,-0.015298,-0.015298
2004-05-03,35.099998,35.0542,36.105826,34.002574,38.59,33.9592,36.2746,1.0,1.0,1.0,0.200377,0.627121,0.627121,1.0,0.627121,0.00949,8e-05,0.00949,0.005981,0.005981
2004-05-04,35.25,35.07405,36.126271,34.021828,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196851,0.627121,0.627121,1.0,0.627121,0.004274,2.8e-05,0.004274,0.002691,0.002691
2004-05-05,35.529999,35.0973,36.150219,34.044381,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197662,0.627121,0.627121,1.0,0.627121,0.007943,2.8e-05,0.007943,0.004992,0.004992
2004-05-06,35.259998,35.1169,36.170407,34.063393,38.59,33.9592,36.2746,1.0,1.0,1.0,0.198112,0.627121,0.627121,1.0,0.627121,-0.0076,2.7e-05,-0.0076,-0.004756,-0.004756
2004-05-07,34.970001,35.13375,36.187762,34.079737,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197196,0.627121,0.627121,1.0,0.627121,-0.008224,2.7e-05,-0.008224,-0.005147,-0.005147
2004-05-10,34.669998,35.1512,36.205736,34.096664,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197163,0.627121,0.627121,1.0,0.627121,-0.008579,8.8e-05,-0.008579,-0.005347,-0.005347
2004-05-11,35.189999,35.16815,36.223194,34.113105,38.59,33.9592,36.2746,1.0,1.0,1.0,0.199305,0.627121,0.627121,1.0,0.627121,0.014998,3e-05,0.014998,0.009417,0.009417
2004-05-12,35.259998,35.185,36.24055,34.12945,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197168,0.627121,0.627121,1.0,0.627121,0.001989,2.9e-05,0.001989,0.001258,0.001258
2004-05-13,35.009998,35.2018,36.257854,34.145746,38.59,33.9592,36.2746,1.0,1.0,1.0,0.1974,0.627121,0.627121,1.0,0.627121,-0.00709,2.8e-05,-0.00709,-0.004436,-0.004436
2004-05-14,34.75,35.21845,36.275003,34.161896,38.59,33.9592,36.2746,1.0,1.0,1.0,0.195669,0.627121,0.627121,1.0,0.627121,-0.007426,2.7e-05,-0.007426,-0.004647,-0.004647
2004-05-17,34.419998,35.23155,36.288496,34.174603,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196399,0.627121,0.627121,1.0,0.627121,-0.009497,8.1e-05,-0.009497,-0.005925,-0.005925
2004-05-18,34.73,35.2479,36.305337,34.190463,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196328,0.627121,0.627121,1.0,0.627121,0.009007,2.9e-05,0.009007,0.005659,0.005659
2004-05-19,34.689999,35.2641,36.322023,34.206177,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196297,0.627121,0.627121,1.0,0.627121,-0.001152,2.9e-05,-0.001152,-0.000712,-0.000712
2004-05-20,34.849998,35.2873,36.345919,34.228681,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196108,0.627121,0.627121,1.0,0.627121,0.004613,2.8e-05,0.004613,0.002903,0.002903
2004-05-21,35.02,35.31145,36.370793,34.252106,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196338,0.627121,0.627121,1.0,0.627121,0.004878,2.8e-05,0.004878,0.00307,0.00307
2004-05-24,35.259998,35.3362,36.396286,34.276114,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196895,0.627121,0.627121,1.0,0.627121,0.006852,8.4e-05,0.006852,0.004329,0.004329
2004-05-25,35.959999,35.36565,36.426619,34.30468,38.59,33.9592,36.2746,1.0,1.0,1.0,0.199356,0.627121,0.627121,1.0,0.627121,0.019853,2.9e-05,0.019853,0.012461,0.012461
2004-05-26,36.189999,35.3946,36.456438,34.332762,38.59,33.9592,36.2746,1.0,1.0,1.0,0.198453,0.627121,0.627121,1.0,0.627121,0.006396,2.9e-05,0.006396,0.004022,0.004022
2004-05-27,36.419998,35.4224,36.485072,34.359728,38.59,33.9592,36.2746,1.0,1.0,1.0,0.198572,0.627121,0.627121,1.0,0.627121,0.006355,2.9e-05,0.006355,0.003996,0.003996
2004-05-28,36.549999,35.4508,36.514324,34.387276,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197774,0.627121,0.627121,1.0,0.627121,0.00357,2.9e-05,0.00357,0.00225,0.00225
2004-06-01,36.5,35.4788,36.543164,34.414436,38.59,33.9592,36.2746,1.0,1.0,1.0,0.197659,0.627121,0.627121,1.0,0.627121,-0.001368,0.000118,-0.001368,-0.000814,-0.000814
2004-06-02,36.419998,35.50505,36.570201,34.439898,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191572,0.627121,0.627121,1.0,0.627121,-0.002192,3.2e-05,-0.002192,-0.001363,-0.001363
2004-06-03,35.98,35.5251,36.590853,34.459347,38.59,33.9592,36.2746,1.0,1.0,1.0,0.193147,0.627121,0.627121,1.0,0.627121,-0.012081,3.2e-05,-0.012081,-0.007564,-0.007564
2004-06-04,36.189999,35.5442,36.610526,34.477874,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191435,0.627121,0.627121,1.0,0.627121,0.005836,3.2e-05,0.005836,0.003672,0.003672
2004-06-07,37.049999,35.568,36.63504,34.50096,38.59,33.9592,36.2746,1.0,1.0,1.0,0.196158,0.627121,0.627121,1.0,0.627121,0.023763,9.8e-05,0.023763,0.014939,0.014939
2004-06-08,37.099998,35.5903,36.658009,34.522591,38.59,33.9592,36.2746,1.0,1.0,1.0,0.192832,0.627121,0.627121,1.0,0.627121,0.00135,3.4e-05,0.00135,0.000859,0.000859
2004-06-09,36.580002,35.611,36.67933,34.54267,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191564,0.627121,0.627121,1.0,0.627121,-0.014016,3.5e-05,-0.014016,-0.008777,-0.008777
2004-06-10,36.84,35.63265,36.701629,34.56367,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191985,0.627121,0.627121,1.0,0.627121,0.007108,3.5e-05,0.007108,0.004471,0.004471
2004-06-14,36.32,35.65155,36.721096,34.582003,38.59,33.9592,36.2746,1.0,1.0,1.0,0.191913,0.627121,0.627121,1.0,0.627121,-0.014115,0.000141,-0.014115,-0.008799,-0.008799
2004-06-15,36.790001,35.6715,36.741645,34.601355,38.59,33.9592,36.2746,1.0,1.0,1.0,0.193313,0.627121,0.627121,1.0,0.627121,0.01294,3.9e-05,0.01294,0.008129,0.008129
2004-06-16,36.73,35.6897,36.760391,34.619009,38.59,33.9592,36.2746,1.0,1.0,1.0,0.189944,0.627121,0.627121,1.0,0.627121,-0.00163,3.7e-05,-0.00163,-0.001009,-0.001009
2004-06-17,36.389999,35.7047,36.775841,34.633559,38.59,33.9592,36.2746,1.0,1.0,1.0,0.189025,0.627121,0.627121,1.0,0.627121,-0.009257,3.6e-05,-0.009257,-0.005792,-0.005792
2004-06-18,36.439999,35.71755,36.789076,34.646023,38.59,33.9592,36.2746,1.0,1.0,1.0,0.188048,0.627121,0.627121,1.0,0.627121,0.001374,3.5e-05,0.001374,0.000875,0.000875
2004-06-21,36.150002,35.72905,36.800921,34.657178,38.59,33.9592,36.2746,1.0,1.0,1.0,0.187737,0.627121,0.627121,1.0,0.627121,-0.007959,0.000105,-0.007959,-0.004952,-0.004952
2004-06-22,36.68,35.74165,36.813899,34.6694,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182189,0.627121,0.627121,1.0,0.627121,0.014661,3.7e-05,0.014661,0.009208,0.009208
2004-06-23,37.119999,35.75755,36.830276,34.684823,38.59,33.9592,36.2746,1.0,1.0,1.0,0.183443,0.627121,0.627121,1.0,0.627121,0.011996,3.6e-05,0.011996,0.007536,0.007536
2004-06-24,37.049999,35.7703,36.843409,34.697191,38.59,33.9592,36.2746,1.0,1.0,1.0,0.180748,0.627121,0.627121,1.0,0.627121,-0.001886,3.5e-05,-0.001886,-0.00117,-0.00117
2004-06-25,37.330002,35.7865,36.860095,34.712905,38.59,33.9592,36.2746,1.0,1.0,1.0,0.181222,0.627121,0.627121,1.0,0.627121,0.007558,3.5e-05,0.007558,0.004753,0.004753
2004-06-28,37.02,35.80525,36.879407,34.731092,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182087,0.627121,0.627121,1.0,0.627121,-0.008304,0.000107,-0.008304,-0.005168,-0.005168
2004-06-29,37.369999,35.8239,36.898617,34.749183,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182193,0.627121,0.627121,1.0,0.627121,0.009455,3.8e-05,0.009455,0.005943,0.005943
2004-06-30,37.740002,35.8435,36.918805,34.768195,38.59,33.9592,36.2746,1.0,1.0,1.0,0.175478,0.683848,0.683848,1.0,0.627121,0.009901,3.8e-05,0.009901,0.006223,0.006223
2004-07-01,37.040001,35.86125,36.937087,34.785412,38.59,33.9592,36.2746,1.0,1.0,1.0,0.178629,0.683848,0.683848,1.0,0.627121,-0.018548,3.6e-05,-0.018548,-0.011618,-0.011618
2004-07-02,36.82,35.87335,36.94955,34.797149,38.59,33.9592,36.2746,1.0,1.0,1.0,0.177173,0.683848,0.683848,1.0,0.683848,-0.00594,3.3e-05,-0.00594,-0.00408,-0.00408
2004-07-06,36.029999,35.8822,36.958666,34.805734,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182537,0.683848,0.683848,1.0,0.683848,-0.021455,0.000141,-0.021455,-0.014627,-0.014627
2004-07-07,36.099998,35.8888,36.965464,34.812136,38.59,33.9592,36.2746,1.0,1.0,1.0,0.182597,0.683848,0.683848,1.0,0.683848,0.001943,3.7e-05,0.001943,0.00134,0.00134
2004-07-08,35.700001,35.8944,36.971232,34.817568,38.59,33.9592,36.2746,1.0,1.0,1.0,0.18339,0.683848,0.683848,1.0,0.683848,-0.01108,3.6e-05,-0.01108,-0.007566,-0.007566
2004-07-09,35.75,35.90355,36.980656,34.826443,38.59,33.9592,36.2746,1.0,1.0,1.0,0.181117,0.683848,0.683848,1.0,0.683848,0.0014,3.5e-05,0.0014,0.000968,0.000968
2004-07-12,35.599998,35.90895,36.986218,34.831681,38.59,33.9592,36.2746,1.0,1.0,1.0,0.18095,0.683848,0.683848,1.0,0.683848,-0.004195,0.000104,-0.004195,-0.002836,-0.002836
2004-07-13,35.549999,35.9206,36.998218,34.842982,38.59,33.9592,36.2746,1.0,1.0,1.0,0.17728,0.683848,0.683848,1.0,0.683848,-0.001405,3.7e-05,-0.001405,-0.000949,-0.000949
2004-07-14,35.189999,35.9326,37.010578,34.854622,38.59,33.9592,36.2746,1.0,1.0,1.0,0.17842,0.683848,0.683848,1.0,0.683848,-0.010127,3.7e-05,-0.010127,-0.006913,-0.006913
2004-07-15,35.07,35.94505,37.023401,34.866698,38.59,33.9592,36.2746,1.0,1.0,1.0,0.176588,0.683848,0.683848,1.0,0.683848,-0.00341,3.7e-05,-0.00341,-0.00232,-0.00232
2004-07-16,34.669998,35.9527,37.031281,34.874119,38.59,33.9592,36.2746,0.0,1.0,0.0,0.171695,0.683848,0.0,1.0,0.683848,-0.011405,3.7e-05,-0.011405,-0.007788,-0.007788
2004-07-19,34.599998,35.9636,37.042508,34.884692,38.59,33.9592,36.2746,0.0,1.0,0.0,0.170668,0.683848,0.0,1.0,0.683848,-0.002019,0.00011,-0.002019,-0.001346,-0.001346
2004-07-20,35.43,35.975,37.05425,34.89575,38.59,33.9592,36.2746,0.0,1.0,0.0,0.16948,0.683848,0.0,0.0,0.0,0.023988,3.7e-05,-0.000463,0.016416,-0.000305
2004-07-21,34.400002,35.9807,37.060121,34.901279,38.59,33.9592,36.2746,0.0,1.0,0.0,0.178252,0.683848,0.0,0.0,0.0,-0.029072,3.7e-05,3.7e-05,-0.019869,3.7e-05
2004-07-22,34.869999,35.9841,37.063623,34.904577,38.59,33.9592,36.2746,0.0,1.0,0.0,0.180382,0.683848,0.0,0.0,0.0,0.013663,3.7e-05,3.7e-05,0.009355,3.7e-05
2004-07-23,34.209999,35.98295,37.062438,34.903461,38.59,33.9592,36.2746,0.0,1.0,0.0,0.184123,0.683848,0.0,0.0,0.0,-0.018928,3.7e-05,3.7e-05,-0.012932,3.7e-05
2004-07-26,34.060001,35.98,37.0594,34.9006,38.59,33.9592,36.2746,0.0,1.0,0.0,0.180828,0.683848,0.0,0.0,0.0,-0.004384,0.000113,0.000113,-0.002962,0.000113
2004-07-27,34.529999,35.9805,37.059915,34.901085,38.59,33.9592,36.2746,0.0,1.0,0.0,0.180739,0.683848,0.0,0.0,0.0,0.013799,4e-05,4e-05,0.009449,4e-05
2004-07-28,34.380001,35.97895,37.058318,34.899581,38.59,33.9592,36.2746,0.0,1.0,0.0,0.173934,0.683848,0.0,0.0,0.0,-0.004345,4e-05,4e-05,-0.002958,4e-05
2004-07-29,34.779999,35.9778,37.057134,34.898466,38.59,33.9592,36.2746,0.0,1.0,0.0,0.174495,0.683848,0.0,0.0,0.0,0.011635,4e-05,4e-05,0.007969,4e-05
2004-07-30,34.889999,35.97605,37.055331,34.896768,38.59,33.9592,36.2746,0.0,1.0,0.0,0.174391,0.683848,0.0,0.0,0.0,0.003162,4e-05,4e-05,0.002175,4e-05
2004-08-02,34.959999,35.9742,37.053426,34.894974,38.59,33.9592,36.2746,0.0,1.0,0.0,0.173643,0.683848,0.0,0.0,0.0,0.002007,0.000119,0.000119,0.00141,0.000119
2004-08-03,34.23,35.96945,37.048533,34.890366,38.59,33.9592,36.2746,0.0,1.0,0.0,0.178132,0.683848,0.0,0.0,0.0,-0.020881,4.1e-05,4.1e-05,-0.014266,4.1e-05
2004-08-04,34.240002,35.96335,37.04225,34.884449,38.59,33.9592,36.2746,0.0,1.0,0.0,0.177394,0.683848,0.0,0.0,0.0,0.000292,4.1e-05,4.1e-05,0.000213,4.1e-05
2004-08-05,33.599998,35.9583,37.037049,34.879551,38.59,33.9592,36.2746,0.0,0.0,0.0,0.180594,0.683848,0.0,0.0,0.0,-0.018692,4.1e-05,4.1e-05,-0.01277,4.1e-05
2004-08-06,32.720001,35.9467,37.025101,34.868299,38.59,33.9592,36.2746,0.0,0.0,0.0,0.185206,0.683848,0.0,0.0,0.0,-0.026191,4e-05,4e-05,-0.017898,4e-05
2004-08-09,32.799999,35.93445,37.012483,34.856416,38.59,33.9592,36.2746,0.0,0.0,0.0,0.185241,0.683848,0.0,0.0,0.0,0.002445,0.000118,0.000118,0.001709,0.000118
2004-08-10,33.209999,35.92765,37.005479,34.84982,38.59,33.9592,36.2746,0.0,0.0,0.0,0.186896,0.683848,0.0,0.0,0.0,0.0125,4.1e-05,4.1e-05,0.008561,4.1e-05
2004-08-11,32.919998,35.9214,36.999042,34.843758,38.59,33.9592,36.2746,0.0,0.0,0.0,0.187112,0.683848,0.0,0.0,0.0,-0.008732,4.1e-05,4.1e-05,-0.005958,4.1e-05
2004-08-12,32.470001,35.91275,36.990132,34.835367,38.59,33.9592,36.2746,0.0,0.0,0.0,0.18813,0.683848,0.0,0.0,0.0,-0.013669,4e-05,4e-05,-0.009335,4e-05
2004-08-13,32.52,35.9043,36.981429,34.827171,38.59,33.9592,36.2746,0.0,0.0,0.0,0.187069,0.683848,0.0,0.0,0.0,0.00154,3.9e-05,3.9e-05,0.001065,3.9e-05
2004-08-16,32.889999,35.89195,36.968708,34.815191,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188788,0.683848,0.0,0.0,0.0,0.011378,0.000118,0.000118,0.007818,0.000118
2004-08-17,33.259998,35.88165,36.958099,34.8052,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190089,0.631283,0.0,0.0,0.0,0.011249,4.1e-05,4.1e-05,0.007706,4.1e-05
2004-08-18,33.849998,35.87395,36.950168,34.797731,38.59,33.9592,36.2746,0.0,0.0,0.0,0.1935,0.631283,0.0,0.0,0.0,0.017739,4.1e-05,4.1e-05,0.012144,4.1e-05
2004-08-19,33.669998,35.8664,36.942392,34.790408,38.59,33.9592,36.2746,0.0,0.0,0.0,0.193134,0.631283,0.0,0.0,0.0,-0.005317,4.1e-05,4.1e-05,-0.003368,4.1e-05
2004-08-20,34.009998,35.85765,36.933379,34.78192,38.59,33.9592,36.2746,0.0,0.0,0.0,0.189705,0.631283,0.0,0.0,0.0,0.010098,4e-05,4e-05,0.00639,4e-05
2004-08-23,34.09,35.8505,36.926015,34.774985,38.59,33.9592,36.2746,0.0,0.0,0.0,0.189225,0.631283,0.0,0.0,0.0,0.002352,0.000122,0.000122,0.00153,0.000122
2004-08-24,34.080002,35.8417,36.916951,34.766449,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188622,0.631283,0.0,0.0,0.0,-0.000293,4.2e-05,4.2e-05,-0.000169,4.2e-05
2004-08-25,34.549999,35.83475,36.909792,34.759707,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190838,0.631283,0.0,0.0,0.0,0.013791,4.2e-05,4.2e-05,0.008721,4.2e-05
2004-08-26,34.400002,35.8286,36.903458,34.753742,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190968,0.631283,0.0,0.0,0.0,-0.004342,4.2e-05,4.2e-05,-0.002725,4.2e-05
2004-08-27,34.560001,35.82545,36.900213,34.750686,38.59,33.9592,36.2746,0.0,0.0,0.0,0.191288,0.631283,0.0,0.0,0.0,0.004652,4.2e-05,4.2e-05,0.002952,4.2e-05
2004-08-30,33.98,35.82005,36.894651,34.745448,38.59,33.9592,36.2746,0.0,0.0,0.0,0.192709,0.631283,0.0,0.0,0.0,-0.016783,0.000128,0.000128,-0.010547,0.000128
2004-08-31,34.02,35.8111,36.885433,34.736767,38.59,33.9592,36.2746,0.0,0.0,0.0,0.192252,0.631283,0.0,0.0,0.0,0.001177,4.4e-05,4.4e-05,0.000759,4.4e-05
2004-09-01,34.27,35.8036,36.877708,34.729492,38.59,33.9592,36.2746,0.0,0.0,0.0,0.186081,0.631283,0.0,0.0,0.0,0.007349,4.4e-05,4.4e-05,0.004655,4.4e-05
2004-09-02,34.779999,35.8023,36.876369,34.728231,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188928,0.631283,0.0,0.0,0.0,0.014882,4.3e-05,4.3e-05,0.009411,4.3e-05
2004-09-03,34.139999,35.7996,36.873588,34.725612,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190425,0.631283,0.0,0.0,0.0,-0.018402,4.4e-05,4.4e-05,-0.011601,4.4e-05
2004-09-07,34.43,35.80235,36.87642,34.728279,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190701,0.631283,0.0,0.0,0.0,0.008495,0.00018,0.00018,0.005429,0.00018
2004-09-08,34.299999,35.8028,36.876884,34.728716,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188845,0.631283,0.0,0.0,0.0,-0.003776,4.6e-05,4.6e-05,-0.002367,4.6e-05
