fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2002-05-22,108.940002,112.29555,115.664416,108.926683,119.32,105.0016,112.1608,0.0,0.0,0.0,0.185375,0.61524,0.0,0.0,0.0,0.002208,4.8e-05,4.8e-05,0.001377,4.8e-05
2002-05-23,110.099998,112.2355,115.602565,108.868435,119.32,105.0016,112.1608,0.0,0.0,0.0,0.186533,0.61524,0.0,0.0,0.0,0.010648,4.8e-05,4.8e-05,0.006569,4.8e-05
2002-05-24,108.690002,112.1659,115.530877,108.800923,119.32,105.0016,112.1608,0.0,0.0,0.0,0.188138,0.61524,0.0,0.0,0.0,-0.012806,4.8e-05,4.8e-05,-0.007861,4.8e-05
2002-05-28,108.099998,112.0967,115.459601,108.733799,119.32,105.0016,112.1608,0.0,0.0,0.0,0.181882,0.61524,0.0,0.0,0.0,-0.005428,0.00019,0.00019,-0.003266,0.00019
2002-05-29,107.300003,112.0317,115.392651,108.670749,119.269997,104.957597,112.113797,0.0,0.0,0.0,0.178266,0.673151,0.0,0.0,0.0,-0.007401,4.8e-05,4.8e-05,-0.004535,4.8e-05
2002-05-30,107.0,111.96285,115.321735,108.603964,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.178248,0.673151,0.0,0.0,0.0,-0.002796,4.8e-05,4.8e-05,-0.001702,4.8e-05
2002-05-31,107.220001,111.9063,115.263489,108.549111,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.17631,0.673151,0.0,0.0,0.0,0.002056,4.8e-05,4.8e-05,0.00137,4.8e-05
2002-06-03,104.370003,111.83375,115.188762,108.478738,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.18376,0.673151,0.0,0.0,0.0,-0.026581,0.000143,0.000143,-0.017846,0.000143
2002-06-04,104.629997,111.76045,115.113263,108.407636,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.183557,0.673151,0.0,0.0,0.0,0.002491,4.8e-05,4.8e-05,0.001693,4.8e-05
2002-06-05,105.610001,111.6919,115.042657,108.341143,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.184804,0.673151,0.0,0.0,0.0,0.009367,4.8e-05,4.8e-05,0.006321,4.8e-05
2002-06-06,103.459999,111.61285,114.961235,108.264464,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.18873,0.673151,0.0,0.0,0.0,-0.020358,4.8e-05,4.8e-05,-0.013689,4.8e-05
2002-06-07,103.339996,111.53835,114.8845,108.192199,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.188053,0.673151,0.0,0.0,0.0,-0.001159,4.8e-05,4.8e-05,-0.000765,4.8e-05
2002-06-10,103.739998,111.4638,114.807714,108.119886,119.019997,104.737597,111.878797,0.0,0.0,0.0,0.188412,0.673151,0.0,0.0,0.0,0.003871,0.000143,0.000143,0.002652,0.000143
2002-06-11,101.959999,111.38985,114.731545,108.048154,118.309998,104.112798,111.211398,0.0,0.0,0.0,0.189538,0.673151,0.0,0.0,0.0,-0.017159,4.8e-05,4.8e-05,-0.011535,4.8e-05
2002-06-12,102.580002,111.3136,114.653008,107.974192,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.190236,0.673151,0.0,0.0,0.0,0.006081,4.8e-05,4.8e-05,0.004109,4.8e-05
2002-06-13,101.550003,111.24225,114.579517,107.904982,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.190035,0.673151,0.0,0.0,0.0,-0.010041,4.8e-05,4.8e-05,-0.006743,4.8e-05
2002-06-14,101.400002,111.16415,114.499075,107.829226,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.186915,0.673151,0.0,0.0,0.0,-0.001478,4.7e-05,4.7e-05,-0.000979,4.7e-05
2002-06-17,104.120003,111.10175,114.434803,107.768698,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.196023,0.612172,0.0,0.0,0.0,0.026825,0.00014,0.00014,0.018103,0.00014
2002-06-18,104.970001,111.0315,114.362445,107.700555,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.197041,0.612172,0.0,0.0,0.0,0.008164,4.7e-05,4.7e-05,0.005511,4.7e-05
2002-06-19,102.519997,110.95255,114.281127,107.623974,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.200869,0.612172,0.0,0.0,0.0,-0.02334,4.7e-05,4.7e-05,-0.0143,4.7e-05
2002-06-20,101.209999,110.8757,114.201971,107.549429,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.201539,0.612172,0.0,0.0,0.0,-0.012778,4.7e-05,4.7e-05,-0.007804,4.7e-05
2002-06-21,99.279999,110.7944,114.118232,107.470568,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.203239,0.612172,0.0,0.0,0.0,-0.015636,4.7e-05,4.7e-05,-0.009553,4.7e-05
2002-06-24,99.800003,110.7268,114.048604,107.404996,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.203787,0.612172,0.0,0.0,0.0,0.005238,0.000141,0.000141,0.003261,0.000141
2002-06-25,97.559998,110.64385,113.963166,107.324535,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.2079,0.612172,0.0,0.0,0.0,-0.022445,4.7e-05,4.7e-05,-0.013722,4.7e-05
2002-06-26,97.720001,110.56535,113.882311,107.24839,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.207979,0.612172,0.0,0.0,0.0,0.00164,4.7e-05,4.7e-05,0.001023,4.7e-05
2002-06-27,99.43,110.494,113.80882,107.17918,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.211697,0.612172,0.0,0.0,0.0,0.017498,4.6e-05,4.6e-05,0.01073,4.6e-05
2002-06-28,98.959999,110.43495,113.747999,107.121902,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.211725,0.612172,0.0,0.0,0.0,-0.004727,4.6e-05,4.6e-05,-0.002875,4.6e-05
2002-07-01,97.029999,110.3765,113.687795,107.065205,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.214675,0.558984,0.0,0.0,0.0,-0.019503,0.000139,0.000139,-0.011885,0.000139
2002-07-02,94.970001,110.3011,113.610133,106.992067,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.217911,0.558984,0.0,0.0,0.0,-0.021231,4.7e-05,4.7e-05,-0.012979,4.7e-05
2002-07-03,95.510002,110.25715,113.564865,106.949436,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.2184,0.558984,0.0,0.0,0.0,0.005686,4.7e-05,4.7e-05,0.003173,4.7e-05
2002-07-05,99.309998,110.23345,113.540454,106.926447,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.233382,0.558984,0.0,0.0,0.0,0.039787,9.4e-05,9.4e-05,0.022282,9.4e-05
2002-07-08,98.07,110.21405,113.520472,106.907629,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.22956,0.558984,0.0,0.0,0.0,-0.012486,0.000141,0.000141,-0.006917,0.000141
2002-07-09,95.599998,110.1985,113.504455,106.892545,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.233617,0.558984,0.0,0.0,0.0,-0.025187,4.7e-05,4.7e-05,-0.014058,4.7e-05
2002-07-10,92.120003,110.1727,113.477881,106.867519,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.243603,0.492604,0.0,0.0,0.0,-0.036401,4.7e-05,4.7e-05,-0.020327,4.7e-05
2002-07-11,92.870003,110.13355,113.437557,106.829544,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.238346,0.492604,0.0,0.0,0.0,0.008141,4.7e-05,4.7e-05,0.004572,4.7e-05
2002-07-12,91.849998,110.08405,113.386572,106.781529,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.238878,0.492604,0.0,0.0,0.0,-0.010983,4.7e-05,4.7e-05,-0.00542,4.7e-05
2002-07-15,92.339996,110.0388,113.339964,106.737636,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.239516,0.492604,0.0,0.0,0.0,0.005335,0.00014,0.00014,0.002699,0.00014
2002-07-16,90.559998,109.98025,113.279658,106.680843,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.241354,0.492604,0.0,0.0,0.0,-0.019277,4.7e-05,4.7e-05,-0.009472,4.7e-05
2002-07-17,90.739998,109.91175,113.209103,106.614398,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.240032,0.492604,0.0,0.0,0.0,0.001988,4.7e-05,4.7e-05,0.001003,4.7e-05
2002-07-18,87.800003,109.8294,113.124282,106.534518,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.247386,0.492604,0.0,0.0,0.0,-0.0324,4.7e-05,4.7e-05,-0.015937,4.7e-05
2002-07-19,84.709999,109.72505,113.016802,106.433299,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.255401,0.492604,0.0,0.0,0.0,-0.035193,4.7e-05,4.7e-05,-0.017312,4.7e-05
2002-07-22,82.199997,109.5993,112.887279,106.311321,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.260508,0.492604,0.0,0.0,0.0,-0.029631,0.00014,0.00014,-0.014525,0.00014
2002-07-23,79.949997,109.46185,112.745706,106.177995,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.263041,0.492604,0.0,0.0,0.0,-0.027372,4.7e-05,4.7e-05,-0.01346,4.7e-05
2002-07-24,84.720001,109.3493,112.629779,106.068821,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.294267,0.407792,0.0,0.0,0.0,0.059662,4.6e-05,4.6e-05,0.029413,4.6e-05
2002-07-25,84.0,109.23665,112.51375,105.959551,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.293173,0.407792,0.0,0.0,0.0,-0.008498,4.6e-05,4.6e-05,-0.004163,4.6e-05
2002-07-26,85.599998,109.13485,112.408896,105.860805,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.295103,0.407792,0.0,0.0,0.0,0.019048,4.6e-05,4.6e-05,0.007753,4.6e-05
2002-07-29,89.769997,109.0421,112.313363,105.770837,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.314129,0.407792,0.0,0.0,0.0,0.048715,0.000139,0.000139,0.019948,0.000139
2002-07-30,90.940002,108.9468,112.215204,105.678396,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.315373,0.407792,0.0,0.0,0.0,0.013033,4.7e-05,4.7e-05,0.005343,4.7e-05
2002-07-31,91.160004,108.8551,112.120753,105.589447,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.313507,0.407792,0.0,0.0,0.0,0.002419,4.7e-05,4.7e-05,0.001015,4.7e-05
2002-08-01,88.779999,108.7525,112.015075,105.489925,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.317314,0.407792,0.0,0.0,0.0,-0.026108,4.7e-05,4.7e-05,-0.010619,4.7e-05
2002-08-02,86.790001,108.6365,111.895595,105.377405,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.308818,0.407792,0.0,0.0,0.0,-0.022415,4.6e-05,4.6e-05,-0.009113,4.6e-05
2002-08-05,83.769997,108.5171,111.772613,105.261587,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.315003,0.407792,0.0,0.0,0.0,-0.034797,0.000134,0.000134,-0.014111,0.000134
2002-08-06,86.589996,108.41295,111.665338,105.160561,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.322677,0.407792,0.0,0.0,0.0,0.033664,4.5e-05,4.5e-05,0.013754,4.5e-05
2002-08-07,88.099998,108.3167,111.566201,105.067199,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.321833,0.407792,0.0,0.0,0.0,0.017438,4.5e-05,4.5e-05,0.007138,4.5e-05
2002-08-08,90.949997,108.2241,111.470823,104.977377,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.326024,0.407792,0.0,0.0,0.0,0.03235,4.3e-05,4.3e-05,0.013218,4.3e-05
2002-08-09,91.290001,108.136,111.38008,104.89192,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.326303,0.407792,0.0,0.0,0.0,0.003738,4.4e-05,4.4e-05,0.001551,4.4e-05
2002-08-12,90.620003,108.046,111.28738,104.80462,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.326002,0.407792,0.0,0.0,0.0,-0.007339,0.000133,0.000133,-0.002914,0.000133
2002-08-13,88.970001,107.938,111.17614,104.69986,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.327044,0.407792,0.0,0.0,0.0,-0.018208,4.6e-05,4.6e-05,-0.007398,4.6e-05
2002-08-14,92.220001,107.8475,111.082925,104.612075,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.336709,0.356391,0.0,0.0,0.0,0.036529,4.5e-05,4.5e-05,0.014922,4.5e-05
2002-08-15,93.5,107.77775,111.011082,104.544417,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.338106,0.356391,0.0,0.0,0.0,0.01388,4.5e-05,4.5e-05,0.005687,4.5e-05
2002-08-16,93.220001,107.71305,110.944441,104.481658,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.337983,0.356391,0.0,0.0,0.0,-0.002995,4.4e-05,4.4e-05,-0.001064,4.4e-05
2002-08-19,95.400002,107.66105,110.890881,104.431218,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.341063,0.356391,0.0,0.0,0.0,0.023385,0.000133,0.000133,0.00842,0.000133
2002-08-20,94.389999,107.59045,110.818163,104.362736,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.340796,0.356391,0.0,0.0,0.0,-0.010587,4.5e-05,4.5e-05,-0.003744,4.5e-05
2002-08-21,95.75,107.52295,110.748638,104.297261,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.342381,0.356391,0.0,0.0,0.0,0.014408,4.4e-05,4.4e-05,0.005164,4.4e-05
2002-08-22,96.68,107.45295,110.676538,104.229361,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.342967,0.356391,0.0,0.0,0.0,0.009712,4.5e-05,4.5e-05,0.00349,4.5e-05
2002-08-23,94.599998,107.36395,110.584868,104.143031,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.345418,0.356391,0.0,0.0,0.0,-0.021514,4.5e-05,4.5e-05,-0.007638,4.5e-05
2002-08-26,95.260002,107.279,110.49737,104.06063,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.345797,0.356391,0.0,0.0,0.0,0.006977,0.000135,0.000135,0.002574,0.000135
2002-08-27,94.160004,107.1868,110.402404,103.971196,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.34253,0.356391,0.0,0.0,0.0,-0.011547,4.6e-05,4.6e-05,-0.004086,4.6e-05
2002-08-28,92.099998,107.0837,110.296211,103.871189,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.344971,0.356391,0.0,0.0,0.0,-0.021878,4.6e-05,4.6e-05,-0.007767,4.6e-05
2002-08-29,92.139999,106.98425,110.193777,103.774722,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.344217,0.356391,0.0,0.0,0.0,0.000434,4.6e-05,4.6e-05,0.000184,4.6e-05
2002-08-30,91.779999,106.8704,110.076512,103.664288,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.342111,0.356391,0.0,0.0,0.0,-0.003907,4.6e-05,4.6e-05,-0.001363,4.6e-05
2002-09-03,88.279999,106.7385,109.940655,103.536345,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.350154,0.356391,0.0,0.0,0.0,-0.038135,0.000185,0.000185,-0.013472,0.000185
2002-09-04,89.540001,106.61185,109.810205,103.413494,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.351587,0.356391,0.0,0.0,0.0,0.014273,4.5e-05,4.5e-05,0.005116,4.5e-05
2002-09-05,88.779999,106.48395,109.678468,103.289431,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.350453,0.356391,0.0,0.0,0.0,-0.008488,4.5e-05,4.5e-05,-0.002996,4.5e-05
2002-09-06,90.0,106.3551,109.545753,103.164447,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.351558,0.356391,0.0,0.0,0.0,0.013742,4.4e-05,4.4e-05,0.004926,4.4e-05
2002-09-09,90.660004,106.2344,109.421432,103.047368,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.351639,0.356391,0.0,0.0,0.0,0.007334,0.000136,0.000136,0.002701,0.000136
2002-09-10,91.699997,106.1227,109.306381,102.939019,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.352657,0.356391,0.0,0.0,0.0,0.011472,4.6e-05,4.6e-05,0.004118,4.6e-05
2002-09-11,91.129997,105.99995,109.179948,102.819951,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.34784,0.356391,0.0,0.0,0.0,-0.006216,4.6e-05,4.6e-05,-0.002186,4.6e-05
2002-09-12,89.449997,105.86755,109.043576,102.691523,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.348815,0.356391,0.0,0.0,0.0,-0.018436,4.6e-05,4.6e-05,-0.006541,4.6e-05
2002-09-13,89.669998,105.73875,108.910912,102.566587,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.346187,0.356391,0.0,0.0,0.0,0.00246,4.6e-05,4.6e-05,0.000906,4.6e-05
2002-09-16,89.889999,105.6215,108.790145,102.452855,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.345557,0.356391,0.0,0.0,0.0,0.002454,0.000139,0.000139,0.000964,0.000139
2002-09-17,87.830002,105.4863,108.650889,102.321711,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.347131,0.356391,0.0,0.0,0.0,-0.022916,4.7e-05,4.7e-05,-0.008137,4.7e-05
2002-09-18,86.949997,105.3508,108.511324,102.190276,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.347217,0.356391,0.0,0.0,0.0,-0.01002,4.6e-05,4.6e-05,-0.003541,4.6e-05
2002-09-19,84.699997,105.20745,108.363673,102.051226,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.348147,0.356391,0.0,0.0,0.0,-0.025877,4.6e-05,4.6e-05,-0.009193,4.6e-05
2002-09-20,84.349998,105.05275,108.204332,101.901167,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.348097,0.356391,0.0,0.0,0.0,0.000332,4.5e-05,4.5e-05,0.000147,4.5e-05
2002-09-23,83.660004,104.88405,108.030571,101.737528,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.345881,0.356391,0.0,0.0,0.0,-0.00818,0.000135,0.000135,-0.002828,0.000135
2002-09-24,82.309998,104.7089,107.850167,101.567633,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.346974,0.356391,0.0,0.0,0.0,-0.016137,4.5e-05,4.5e-05,-0.005722,4.5e-05
2002-09-25,84.349998,104.54785,107.684285,101.411414,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.349705,0.356391,0.0,0.0,0.0,0.024784,4.5e-05,4.5e-05,0.008862,4.5e-05
2002-09-26,85.730003,104.4046,107.536738,101.272462,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.34937,0.356391,0.0,0.0,0.0,0.01636,4.5e-05,4.5e-05,0.00586,4.5e-05
2002-09-27,82.75,104.2476,107.375028,101.120172,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.355646,0.356391,0.0,0.0,0.0,-0.03476,4.5e-05,4.5e-05,-0.012359,4.5e-05
2002-09-30,81.790001,104.08515,107.207704,100.962595,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.345257,0.356391,0.0,0.0,0.0,-0.011602,0.000134,0.000134,-0.004049,0.000134
2002-10-01,85.720001,103.95345,107.072053,100.834846,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.360068,0.356391,0.0,0.0,0.0,0.04805,4.3e-05,4.3e-05,0.017152,4.3e-05
2002-10-02,83.150002,103.80355,106.917656,100.689443,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.361523,0.356391,0.0,0.0,0.0,-0.029982,4.3e-05,4.3e-05,-0.010657,4.3e-05
2002-10-03,82.309998,103.6436,106.752908,100.534292,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.354787,0.356391,0.0,0.0,0.0,-0.010102,4.3e-05,4.3e-05,-0.003573,4.3e-05
2002-10-04,80.800003,103.4727,106.576881,100.368519,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.355846,0.356391,0.0,0.0,0.0,-0.018345,4.3e-05,4.3e-05,-0.00651,4.3e-05
2002-10-07,79.129997,103.2894,106.388082,100.190718,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.357441,0.356391,0.0,0.0,0.0,-0.020669,0.000132,0.000132,-0.007281,0.000132
2002-10-08,80.370003,103.118,106.21154,100.02446,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.35899,0.356391,0.0,0.0,0.0,0.01567,4.5e-05,4.5e-05,0.005613,4.5e-05
2002-10-09,78.099998,102.93375,106.021762,99.845737,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.361298,0.356391,0.0,0.0,0.0,-0.028244,4.4e-05,4.4e-05,-0.010038,4.4e-05
2002-10-10,80.629997,102.76325,105.846147,99.680352,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.36809,0.356391,0.0,0.0,0.0,0.032394,4.3e-05,4.3e-05,0.011573,4.3e-05
2002-10-11,84.160004,102.60725,105.685467,99.529032,117.620003,103.505602,110.562803,0.0,0.0,0.0,0.373953,0.356391,0.0,0.0,0.0,0.04378,4.3e-05,4.3e-05,0.015631,4.3e-05
2002-10-14,84.629997,102.4501,105.523603,99.376597,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.367003,0.356391,0.0,0.0,0.0,0.005585,0.000129,0.000129,0.002074,0.000129
2002-10-15,88.699997,102.3136,105.383008,99.244192,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.374402,0.356391,0.0,0.0,0.0,0.048091,4.3e-05,4.3e-05,0.017167,4.3e-05
2002-10-16,86.550003,102.17485,105.240095,99.109604,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.37342,0.356391,0.0,0.0,0.0,-0.024239,4.6e-05,4.6e-05,-0.008609,4.6e-05
2002-10-17,88.269997,102.03855,105.099706,98.977393,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.355499,0.356391,0.0,0.0,0.0,0.019873,4.5e-05,4.5e-05,0.007112,4.5e-05
2002-10-18,88.639999,101.89755,104.954476,98.840623,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.355002,0.356391,0.0,0.0,0.0,0.004192,4.6e-05,4.6e-05,0.001523,4.6e-05
2002-10-21,90.169998,101.7603,104.813109,98.707491,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.354637,0.356391,0.0,0.0,0.0,0.017261,0.000137,0.000137,0.00624,0.000137
2002-10-22,89.519997,101.62395,104.672668,98.575231,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.340877,0.356391,0.0,0.0,0.0,-0.007209,4.7e-05,4.7e-05,-0.002539,4.7e-05
2002-10-23,90.199997,101.49235,104.53712,98.447579,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.340188,0.356391,0.0,0.0,0.0,0.007596,4.6e-05,4.6e-05,0.002737,4.6e-05
2002-10-24,88.360001,101.3563,104.396989,98.315611,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.342746,0.356391,0.0,0.0,0.0,-0.020399,4.6e-05,4.6e-05,-0.007241,4.6e-05
2002-10-25,90.199997,101.2269,104.263707,98.190093,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.341095,0.356391,0.0,0.0,0.0,0.020824,4.5e-05,4.5e-05,0.007451,4.5e-05
2002-10-28,89.610001,101.10025,104.133257,98.067242,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.338065,0.356391,0.0,0.0,0.0,-0.006541,0.000134,0.000134,-0.002245,0.000134
2002-10-29,88.57,100.972,104.00116,97.94284,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.330891,0.356391,0.0,0.0,0.0,-0.011606,4.3e-05,4.3e-05,-0.004108,4.3e-05
2002-10-30,89.43,100.8434,103.868702,97.818098,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.324437,0.356391,0.0,0.0,0.0,0.009709,4.1e-05,4.1e-05,0.003487,4.1e-05
2002-10-31,88.519997,100.7219,103.743557,97.700243,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.323328,0.356391,0.0,0.0,0.0,-0.010175,4.1e-05,4.1e-05,-0.0036,4.1e-05
2002-11-01,90.269997,100.6049,103.623047,97.586753,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.31901,0.356391,0.0,0.0,0.0,0.019769,4e-05,4e-05,0.007071,4e-05
2002-11-04,91.129997,100.4948,103.509644,97.479956,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.319509,0.356391,0.0,0.0,0.0,0.009527,0.000118,0.000118,0.003471,0.000118
2002-11-05,91.849998,100.3922,103.403966,97.380434,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.31949,0.356391,0.0,0.0,0.0,0.007901,3.9e-05,3.9e-05,0.002841,3.9e-05
2002-11-06,93.040001,100.29125,103.299987,97.282512,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.318078,0.356391,0.0,0.0,0.0,0.012956,3.9e-05,3.9e-05,0.004642,3.9e-05
2002-11-07,90.760002,100.17715,103.182464,97.171835,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.313535,0.356391,0.0,0.0,0.0,-0.024505,3.4e-05,3.4e-05,-0.008712,3.4e-05
2002-11-08,89.650002,100.05765,103.059379,97.05592,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.313164,0.356391,0.0,0.0,0.0,-0.01223,3.3e-05,3.3e-05,-0.004337,3.3e-05
2002-11-11,88.260002,99.92965,102.927539,96.93176,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.314646,0.356391,0.0,0.0,0.0,-0.015505,0.0001,0.0001,-0.005461,0.0001
2002-11-12,88.959999,99.82305,102.817741,96.828358,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.31118,0.356391,0.0,0.0,0.0,0.007931,3.3e-05,3.3e-05,0.002848,3.3e-05
2002-11-13,89.050003,99.70895,102.700218,96.717681,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.310546,0.356391,0.0,0.0,0.0,0.001012,3.3e-05,3.3e-05,0.000382,3.3e-05
2002-11-14,90.730003,99.5967,102.584601,96.608799,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.311605,0.356391,0.0,0.0,0.0,0.018866,3.3e-05,3.3e-05,0.006745,3.3e-05
2002-11-15,91.400002,99.49045,102.475163,96.505736,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.311311,0.356391,0.0,0.0,0.0,0.007385,3.3e-05,3.3e-05,0.002653,3.3e-05
2002-11-18,90.480003,99.3936,102.375408,96.411792,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.308912,0.356391,0.0,0.0,0.0,-0.010065,0.0001,0.0001,-0.003523,0.0001
2002-11-19,90.360001,99.29955,102.278536,96.320563,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.308524,0.356391,0.0,0.0,0.0,-0.001327,3.4e-05,3.4e-05,-0.000451,3.4e-05
2002-11-20,92.370003,99.2179,102.194437,96.241363,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.311174,0.356391,0.0,0.0,0.0,0.022244,3.3e-05,3.3e-05,0.007949,3.3e-05
2002-11-21,94.089996,99.14825,102.122697,96.173802,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.310111,0.356391,0.0,0.0,0.0,0.018621,3.3e-05,3.3e-05,0.006658,3.3e-05
